exp,step,set,idx,img_id,char,script,mse,ssim,lpips
v10b_stdskel_fame3_c41x_cos_e,330000,strict,217,157103,篤,楷,0.835902,0.592009,0.367823
v10b_stdskel_fame3_c41x_cos_e,330000,strict,218,221987,鶯,行,0.884481,0.552357,0.426184
v10b_stdskel_fame3_c41x_cos_e,330000,strict,219,77072,弱,楷,1.250008,0.292222,0.55341
v10b_stdskel_fame3_c41x_cos_e,330000,strict,220,188424,謹,楷,1.206868,0.470919,0.523757
v10b_stdskel_fame3_c41x_cos_e,330000,strict,221,191733,賞,楷,0.604639,0.655065,0.291307
v10b_stdskel_fame3_c41x_cos_e,330000,strict,222,81674,忍,楷,0.660736,0.61894,0.409997
v10b_stdskel_fame3_c41x_cos_e,330000,strict,223,137665,瑟,行,1.345588,0.50293,0.512606
v10b_stdskel_fame3_c41x_cos_e,330000,strict,224,80445,復,楷,0.88487,0.610397,0.514726
v10b_stdskel_fame3_c41x_cos_e,330000,strict,225,118997,氣,楷,0.847445,0.44939,0.459019
v10b_stdskel_fame3_c41x_cos_e,330000,strict,226,261539,小,行,0.393464,0.815094,0.285161
v10b_stdskel_fame3_c41x_cos_e,330000,strict,227,170466,自,楷,0.956782,0.581177,0.462013
v10b_stdskel_fame3_c41x_cos_e,330000,strict,228,164032,羽,行,1.727793,0.346817,0.600401
v10b_stdskel_fame3_c41x_cos_e,330000,strict,229,8542,乎,行,1.056175,0.58475,0.447106
v10b_stdskel_fame3_c41x_cos_e,330000,strict,230,308633,衆,楷,0.830504,0.540724,0.394524
v10b_stdskel_fame3_c41x_cos_e,330000,strict,231,196542,辰,楷,0.753655,0.605148,0.443378
v10b_stdskel_fame3_c41x_cos_e,330000,strict,232,216801,飛,楷,0.964217,0.499043,0.385573
v10b_stdskel_fame3_c41x_cos_e,330000,strict,233,200304,遷,行,0.840974,0.570833,0.399411
v10b_stdskel_fame3_c41x_cos_e,330000,strict,234,70150,工,隶,1.148998,0.615995,0.501181
v10b_stdskel_fame3_c41x_cos_e,330000,strict,235,64413,實,行,0.551715,0.616869,0.484164
v10b_stdskel_fame3_c41x_cos_e,330000,strict,236,109725,柔,楷,0.850751,0.581049,0.413705
v10b_stdskel_fame3_c41x_cos_e,360000,seen,0,292253,畫,行,0.243213,0.740559,0.139909
v10b_stdskel_fame3_c41x_cos_e,360000,seen,1,195561,轉,楷,0.11707,0.817601,0.081093
v10b_stdskel_fame3_c41x_cos_e,360000,seen,2,194519,躬,隶,0.178611,0.727055,0.096025
v10b_stdskel_fame3_c41x_cos_e,360000,seen,3,181797,行,行,0.928085,0.587432,0.520972
v10b_stdskel_fame3_c41x_cos_e,360000,seen,4,294752,睡,行,0.20485,0.70902,0.124548
v10b_stdskel_fame3_c41x_cos_e,360000,seen,5,43411,哀,楷,0.084901,0.860465,0.075355
v10b_stdskel_fame3_c41x_cos_e,360000,seen,6,282353,殘,行,0.064374,0.86603,0.059907
v10b_stdskel_fame3_c41x_cos_e,360000,seen,7,21274,僉,楷,0.12112,0.799273,0.103377
v10b_stdskel_fame3_c41x_cos_e,360000,seen,8,63633,富,楷,0.087792,0.864042,0.064303
v10b_stdskel_fame3_c41x_cos_e,360000,seen,9,315919,道,隶,0.706393,0.634593,0.271726
v10b_stdskel_fame3_c41x_cos_e,360000,strict,0,153288,穀,行,0.758324,0.595567,0.400729
v10b_stdskel_fame3_c41x_cos_e,360000,strict,1,63511,密,行,1.210603,0.498809,0.500185
v10b_stdskel_fame3_c41x_cos_e,360000,strict,2,297843,章,楷,0.411747,0.713807,0.200014
v10b_stdskel_fame3_c41x_cos_e,360000,strict,3,203840,醉,行,0.918436,0.540015,0.418255
v10b_stdskel_fame3_c41x_cos_e,360000,strict,4,255884,多,隶,1.001637,0.399406,0.590172
v10b_stdskel_fame3_c41x_cos_e,360000,strict,5,145223,盡,行,0.771798,0.521636,0.455594
v10b_stdskel_fame3_c41x_cos_e,360000,strict,6,83915,悅,行,0.591796,0.630926,0.37602
v10b_stdskel_fame3_c41x_cos_e,360000,strict,7,189590,豈,楷,0.96568,0.478756,0.504096
v10b_stdskel_fame3_c41x_cos_e,360000,strict,8,224737,齋,楷,1.245442,0.322499,0.541987
v10b_stdskel_fame3_c41x_cos_e,360000,strict,9,77121,張,楷,1.338865,0.396615,0.558603
v10b_stdskel_fame3_c41x_cos_e,360000,strict,10,96428,敢,楷,0.805497,0.572898,0.335675
v10b_stdskel_fame3_c41x_cos_e,360000,strict,11,138994,生,行,0.689246,0.676393,0.389562
v10b_stdskel_fame3_c41x_cos_e,360000,strict,12,218834,騁,行,1.188963,0.497744,0.495419
v10b_stdskel_fame3_c41x_cos_e,360000,strict,13,223745,默,楷,0.877977,0.524797,0.444882
v10b_stdskel_fame3_c41x_cos_e,360000,strict,14,79557,後,楷,0.406023,0.73171,0.241383
v10b_stdskel_fame3_c41x_cos_e,360000,strict,15,123038,流,行,0.807318,0.634112,0.430297
v10b_stdskel_fame3_c41x_cos_e,360000,strict,16,5899,丘,楷,0.858207,0.648455,0.41099
v10b_stdskel_fame3_c41x_cos_e,360000,strict,17,62074,宣,行,1.402991,0.451928,0.568971
v10b_stdskel_fame3_c41x_cos_e,360000,strict,18,97408,文,行,0.585601,0.691902,0.387653
v10b_stdskel_fame3_c41x_cos_e,360000,strict,19,172196,舞,楷,0.675467,0.598733,0.475579
v10b_stdskel_fame3_c41x_cos_e,360000,strict,20,13475,人,楷,0.337834,0.831083,0.215925
v10b_stdskel_fame3_c41x_cos_e,360000,strict,21,88235,我,楷,0.497441,0.706497,0.342156
v10b_stdskel_fame3_c41x_cos_e,360000,strict,22,321030,雨,行,1.126703,0.51908,0.573308
v10b_stdskel_fame3_c41x_cos_e,360000,strict,23,182591,衰,行,0.755412,0.635688,0.419037
v10b_stdskel_fame3_c41x_cos_e,360000,strict,24,198902,逼,楷,0.630413,0.615041,0.363853
v10b_stdskel_fame3_c41x_cos_e,360000,strict,25,171733,舉,楷,1.054741,0.540582,0.442719
v10b_stdskel_fame3_c41x_cos_e,360000,strict,26,81765,志,楷,0.886108,0.579383,0.523325
v10b_stdskel_fame3_c41x_cos_e,360000,strict,27,16978,何,楷,0.774444,0.646568,0.378717
v10b_stdskel_fame3_c41x_cos_e,360000,strict,28,224852,齡,行,1.019632,0.515365,0.487415
v10b_stdskel_fame3_c41x_cos_e,360000,strict,29,212414,雲,楷,1.075903,0.501905,0.487315
v10b_stdskel_fame3_c41x_cos_e,360000,strict,30,124437,淡,行,1.115782,0.548459,0.562253
v10b_stdskel_fame3_c41x_cos_e,360000,strict,31,129346,為,楷,0.84412,0.576969,0.481605
v10b_stdskel_fame3_c41x_cos_e,360000,strict,32,181791,行,行,0.657646,0.681708,0.490259
v10b_stdskel_fame3_c41x_cos_e,360000,strict,33,132266,爲,楷,0.905307,0.537646,0.364111
v10b_stdskel_fame3_c41x_cos_e,360000,strict,34,44185,唯,行,0.685097,0.662257,0.414048
v10b_stdskel_fame3_c41x_cos_e,360000,strict,35,272001,招,楷,0.912302,0.600667,0.429682
v10b_stdskel_fame3_c41x_cos_e,360000,strict,36,160674,緖,楷,0.469836,0.687503,0.276574
v10b_stdskel_fame3_c41x_cos_e,360000,strict,37,208189,阜,楷,0.393052,0.738916,0.500682
v10b_stdskel_fame3_c41x_cos_e,360000,strict,38,182133,衞,楷,1.116844,0.462378,0.502161
v10b_stdskel_fame3_c41x_cos_e,360000,strict,39,14667,仕,行,0.474712,0.693326,0.269663
v10b_stdskel_fame3_c41x_cos_e,360000,strict,40,93079,推,楷,1.206504,0.445213,0.460248
v10b_stdskel_fame3_c41x_cos_e,360000,strict,41,124656,深,楷,1.136407,0.48166,0.481817
v10b_stdskel_fame3_c41x_cos_e,360000,strict,42,148481,石,楷,0.750977,0.660752,0.351174
v10b_stdskel_fame3_c41x_cos_e,360000,strict,43,81038,德,行,1.095755,0.491781,0.452206
v10b_stdskel_fame3_c41x_cos_e,360000,strict,44,61558,宙,行,1.018414,0.548762,0.45718
v10b_stdskel_fame3_c41x_cos_e,360000,strict,45,4275,下,隶,0.835446,0.662605,0.367063
v10b_stdskel_fame3_c41x_cos_e,360000,strict,46,82408,怒,楷,0.789032,0.555317,0.421082
v10b_stdskel_fame3_c41x_cos_e,360000,strict,47,44338,商,行,0.877643,0.581546,0.491511
v10b_stdskel_fame3_c41x_cos_e,360000,strict,48,199054,遂,隶,1.185647,0.474711,0.444833
v10b_stdskel_fame3_c41x_cos_e,360000,strict,49,148124,矣,行,0.732085,0.612805,0.476137
v10b_stdskel_fame3_c41x_cos_e,360000,strict,50,298283,筆,楷,0.544233,0.694615,0.304642
v10b_stdskel_fame3_c41x_cos_e,360000,strict,51,202566,都,行,0.831375,0.628317,0.396262
v10b_stdskel_fame3_c41x_cos_e,360000,strict,52,157862,粤,楷,0.906641,0.531784,0.467035
v10b_stdskel_fame3_c41x_cos_e,360000,strict,53,35177,卿,楷,0.935951,0.534016,0.431737
v10b_stdskel_fame3_c41x_cos_e,360000,strict,54,105517,會,行,0.92943,0.532799,0.447697
v10b_stdskel_fame3_c41x_cos_e,360000,strict,55,211646,雕,楷,1.069576,0.451803,0.51597
v10b_stdskel_fame3_c41x_cos_e,360000,strict,56,88005,成,楷,0.701421,0.628351,0.385076
v10b_stdskel_fame3_c41x_cos_e,360000,strict,57,64466,寧,行,0.66946,0.560037,0.352622
v10b_stdskel_fame3_c41x_cos_e,360000,strict,58,104218,曜,楷,1.155196,0.463783,0.410295
v10b_stdskel_fame3_c41x_cos_e,360000,strict,59,219909,髙,行,1.119987,0.544672,0.418594
v10b_stdskel_fame3_c41x_cos_e,360000,strict,60,295256,矯,楷,1.184718,0.479399,0.508722
v10b_stdskel_fame3_c41x_cos_e,360000,strict,61,185374,言,楷,0.687803,0.660698,0.326554
v10b_stdskel_fame3_c41x_cos_e,360000,strict,62,216744,飄,楷,0.894205,0.516672,0.43687
v10b_stdskel_fame3_c41x_cos_e,360000,strict,63,216166,顚,楷,0.715258,0.521324,0.416553
v10b_stdskel_fame3_c41x_cos_e,360000,strict,64,43896,哲,楷,0.960806,0.537411,0.432902
v10b_stdskel_fame3_c41x_cos_e,360000,strict,65,188826,譽,行,0.934507,0.579971,0.453554
v10b_stdskel_fame3_c41x_cos_e,360000,strict,66,318967,門,楷,0.453825,0.691858,0.258962
v10b_stdskel_fame3_c41x_cos_e,360000,strict,67,135236,猷,楷,0.682906,0.611243,0.317086
v10b_stdskel_fame3_c41x_cos_e,360000,strict,68,156688,箴,楷,0.879921,0.53513,0.377757
v10b_stdskel_fame3_c41x_cos_e,360000,strict,69,205441,銀,行,1.132027,0.478016,0.457108
v10b_stdskel_fame3_c41x_cos_e,360000,strict,70,64889,寸,楷,0.461145,0.733485,0.25176
v10b_stdskel_fame3_c41x_cos_e,360000,strict,71,161933,纖,行,1.038977,0.465559,0.433442
v10b_stdskel_fame3_c41x_cos_e,360000,strict,72,175655,莫,行,0.85081,0.611634,0.401023
v10b_stdskel_fame3_c41x_cos_e,360000,strict,73,9204,九,行,0.826341,0.644488,0.353185
v10b_stdskel_fame3_c41x_cos_e,360000,strict,74,105564,月,楷,0.731339,0.648784,0.316317
v10b_stdskel_fame3_c41x_cos_e,360000,strict,75,39001,右,楷,1.568544,0.416757,0.674423
v10b_stdskel_fame3_c41x_cos_e,360000,strict,76,38098,古,行,0.798351,0.569342,0.483821
v10b_stdskel_fame3_c41x_cos_e,360000,strict,77,13029,京,楷,0.74241,0.574671,0.329443
v10b_stdskel_fame3_c41x_cos_e,360000,strict,78,15674,任,楷,0.704963,0.6314,0.4835
v10b_stdskel_fame3_c41x_cos_e,360000,strict,79,108659,杷,楷,0.42282,0.734351,0.22937
v10b_stdskel_fame3_c41x_cos_e,360000,strict,80,279977,桑,楷,0.701455,0.65647,0.372149
v10b_stdskel_fame3_c41x_cos_e,360000,strict,81,32177,北,行,0.946778,0.61638,0.447971
v10b_stdskel_fame3_c41x_cos_e,360000,strict,82,16338,伯,楷,0.952688,0.58429,0.398985
v10b_stdskel_fame3_c41x_cos_e,360000,strict,83,221885,鵞,楷,1.029545,0.489639,0.535317
v10b_stdskel_fame3_c41x_cos_e,360000,strict,84,277807,月,楷,0.908722,0.60297,0.367864
v10b_stdskel_fame3_c41x_cos_e,360000,strict,85,204453,重,楷,0.812985,0.564104,0.435671
v10b_stdskel_fame3_c41x_cos_e,360000,strict,86,52493,夜,行,0.810808,0.618795,0.406376
v10b_stdskel_fame3_c41x_cos_e,360000,strict,87,185009,觀,隶,1.349222,0.401414,0.513674
v10b_stdskel_fame3_c41x_cos_e,360000,strict,88,42308,周,楷,0.785325,0.577835,0.438417
v10b_stdskel_fame3_c41x_cos_e,360000,strict,89,131086,煩,楷,0.574346,0.637609,0.323513
v10b_stdskel_fame3_c41x_cos_e,360000,strict,90,22139,元,楷,0.7972,0.656322,0.397836
v10b_stdskel_fame3_c41x_cos_e,360000,strict,91,5413,且,楷,0.363429,0.793869,0.246005
v10b_stdskel_fame3_c41x_cos_e,360000,strict,92,63825,寒,行,1.161859,0.496995,0.52478
v10b_stdskel_fame3_c41x_cos_e,360000,strict,93,67399,居,楷,1.018345,0.551173,0.445917
v10b_stdskel_fame3_c41x_cos_e,360000,strict,94,78840,彫,楷,0.738568,0.557393,0.415518
v10b_stdskel_fame3_c41x_cos_e,360000,strict,95,63750,寒,楷,0.717906,0.574152,0.338391
v10b_stdskel_fame3_c41x_cos_e,360000,strict,96,69862,州,行,1.090386,0.527545,0.436232
v10b_stdskel_fame3_c41x_cos_e,360000,strict,97,29527,前,楷,0.68018,0.618141,0.337407
v10b_stdskel_fame3_c41x_cos_e,360000,strict,98,68442,山,隶,0.810952,0.665953,0.377916
v10b_stdskel_fame3_c41x_cos_e,360000,strict,99,145143,盡,楷,0.953749,0.571592,0.476165
v10b_stdskel_fame3_c41x_cos_e,360000,strict,100,209159,院,行,0.831787,0.574071,0.427637
v10b_stdskel_fame3_c41x_cos_e,360000,strict,101,4221,下,行,0.408321,0.760322,0.324805
v10b_stdskel_fame3_c41x_cos_e,360000,strict,102,202483,郷,行,0.538151,0.718558,0.330128
v10b_stdskel_fame3_c41x_cos_e,360000,strict,103,72885,年,楷,0.573477,0.619632,0.407491
v10b_stdskel_fame3_c41x_cos_e,360000,strict,104,187334,説,行,0.846572,0.4994,0.4564
v10b_stdskel_fame3_c41x_cos_e,360000,strict,105,171579,與,行,0.844176,0.46135,0.461747
v10b_stdskel_fame3_c41x_cos_e,360000,strict,106,52012,外,楷,0.925862,0.559908,0.493463
v10b_stdskel_fame3_c41x_cos_e,360000,strict,107,139830,甲,楷,0.886796,0.601485,0.356784
v10b_stdskel_fame3_c41x_cos_e,360000,strict,108,51528,夀,行,0.656854,0.561773,0.45634
v10b_stdskel_fame3_c41x_cos_e,360000,strict,109,191895,賤,楷,1.059169,0.50528,0.43612
v10b_stdskel_fame3_c41x_cos_e,360000,strict,110,113655,樽,行,0.847451,0.564411,0.384569
v10b_stdskel_fame3_c41x_cos_e,360000,strict,111,96908,敬,行,1.24148,0.428165,0.517633
v10b_stdskel_fame3_c41x_cos_e,360000,strict,112,300606,繩,行,0.906105,0.567833,0.416506
v10b_stdskel_fame3_c41x_cos_e,360000,strict,113,221563,鳯,行,0.920278,0.522899,0.434757
v10b_stdskel_fame3_c41x_cos_e,360000,strict,114,165317,者,楷,1.07072,0.552347,0.439101
v10b_stdskel_fame3_c41x_cos_e,360000,strict,115,63479,密,楷,1.086485,0.482498,0.43091
v10b_stdskel_fame3_c41x_cos_e,360000,strict,116,217184,飮,行,0.820253,0.593953,0.432311
v10b_stdskel_fame3_c41x_cos_e,360000,strict,117,216006,顏,行,0.964895,0.485947,0.46027
v10b_stdskel_fame3_c41x_cos_e,360000,strict,118,212072,難,行,0.867987,0.539486,0.409036
v10b_stdskel_fame3_c41x_cos_e,360000,strict,119,117785,每,楷,0.702296,0.629478,0.37734
v10b_stdskel_fame3_c41x_cos_e,360000,strict,120,194727,軍,楷,0.566476,0.67866,0.326198
v10b_stdskel_fame3_c41x_cos_e,360000,strict,121,105569,月,楷,1.09933,0.529346,0.479367
v10b_stdskel_fame3_c41x_cos_e,360000,strict,122,46258,噫,行,0.667778,0.620578,0.442453
v10b_stdskel_fame3_c41x_cos_e,360000,strict,123,117126,殿,行,0.834323,0.512549,0.37859
v10b_stdskel_fame3_c41x_cos_e,360000,strict,124,212722,霄,楷,0.558828,0.674025,0.336239
v10b_stdskel_fame3_c41x_cos_e,360000,strict,125,324505,魚,楷,0.869095,0.591708,0.401762
v10b_stdskel_fame3_c41x_cos_e,360000,strict,126,191769,賞,行,0.872672,0.593922,0.385258
v10b_stdskel_fame3_c41x_cos_e,360000,strict,127,217919,首,行,0.712646,0.642407,0.365909
v10b_stdskel_fame3_c41x_cos_e,360000,strict,128,16331,伯,楷,0.730493,0.595746,0.445063
v10b_stdskel_fame3_c41x_cos_e,360000,strict,129,105938,月,隶,1.423648,0.447015,0.524712
v10b_stdskel_fame3_c41x_cos_e,360000,strict,130,37941,古,楷,0.712884,0.666299,0.325758
v10b_stdskel_fame3_c41x_cos_e,360000,strict,131,44484,啚,楷,1.01033,0.513943,0.440735
v10b_stdskel_fame3_c41x_cos_e,360000,strict,132,181809,行,行,0.729614,0.677172,0.415492
v10b_stdskel_fame3_c41x_cos_e,360000,strict,133,117689,毎,楷,0.784512,0.610975,0.359226
v10b_stdskel_fame3_c41x_cos_e,360000,strict,134,164665,翳,楷,1.101669,0.42152,0.403542
v10b_stdskel_fame3_c41x_cos_e,360000,strict,135,194649,車,行,0.465796,0.777547,0.310228
v10b_stdskel_fame3_c41x_cos_e,360000,strict,136,10583,二,楷,0.395671,0.767383,0.363166
v10b_stdskel_fame3_c41x_cos_e,360000,strict,137,18547,侯,行,1.088187,0.537503,0.510987
v10b_stdskel_fame3_c41x_cos_e,360000,strict,138,94428,擅,行,0.948069,0.496305,0.404283
v10b_stdskel_fame3_c41x_cos_e,360000,strict,139,7449,之,楷,0.183849,0.852531,0.168533
v10b_stdskel_fame3_c41x_cos_e,360000,strict,140,207943,闕,楷,1.080408,0.448958,0.398869
v10b_stdskel_fame3_c41x_cos_e,360000,strict,141,72749,平,楷,0.991671,0.607945,0.481778
v10b_stdskel_fame3_c41x_cos_e,360000,strict,142,128220,濟,楷,0.793714,0.577878,0.460905
v10b_stdskel_fame3_c41x_cos_e,360000,strict,143,316831,郎,行,0.700356,0.676426,0.471836
v10b_stdskel_fame3_c41x_cos_e,360000,strict,144,116164,歷,楷,1.132069,0.480433,0.444208
v10b_stdskel_fame3_c41x_cos_e,360000,strict,145,152067,秋,行,1.177858,0.535914,0.532192
v10b_stdskel_fame3_c41x_cos_e,360000,strict,146,8708,乘,楷,0.691424,0.650515,0.342987
v10b_stdskel_fame3_c41x_cos_e,360000,strict,147,155271,竹,行,1.394613,0.494739,0.564359
v10b_stdskel_fame3_c41x_cos_e,360000,strict,148,174064,若,隶,0.855148,0.588071,0.425865
v10b_stdskel_fame3_c41x_cos_e,360000,strict,149,140664,留,行,1.607429,0.404281,0.616891
v10b_stdskel_fame3_c41x_cos_e,360000,strict,150,270263,懷,楷,0.875282,0.558503,0.384689
v10b_stdskel_fame3_c41x_cos_e,360000,strict,151,195194,輕,楷,1.249736,0.462679,0.475185
v10b_stdskel_fame3_c41x_cos_e,360000,strict,152,186408,詞,楷,1.026872,0.51668,0.446493
v10b_stdskel_fame3_c41x_cos_e,360000,strict,153,170474,自,楷,0.62984,0.676747,0.276192
v10b_stdskel_fame3_c41x_cos_e,360000,strict,154,119268,水,隶,0.481964,0.755269,0.251036
v10b_stdskel_fame3_c41x_cos_e,360000,strict,155,202721,鄉,行,0.588264,0.651386,0.304592
v10b_stdskel_fame3_c41x_cos_e,360000,strict,156,54580,奏,行,0.685398,0.572619,0.45238
v10b_stdskel_fame3_c41x_cos_e,360000,strict,157,192251,贈,楷,1.230153,0.337664,0.483583
v10b_stdskel_fame3_c41x_cos_e,360000,strict,158,159684,絕,楷,0.750099,0.603473,0.413144
v10b_stdskel_fame3_c41x_cos_e,360000,strict,159,213651,青,楷,0.411354,0.737054,0.231501
v10b_stdskel_fame3_c41x_cos_e,360000,strict,160,199263,過,楷,1.280247,0.384787,0.596873
v10b_stdskel_fame3_c41x_cos_e,360000,strict,161,158872,紛,行,1.292623,0.487488,0.504973
v10b_stdskel_fame3_c41x_cos_e,360000,strict,162,116465,死,行,0.899228,0.556757,0.462364
v10b_stdskel_fame3_c41x_cos_e,360000,strict,163,101429,易,楷,0.772323,0.637363,0.382961
v10b_stdskel_fame3_c41x_cos_e,360000,strict,164,64571,寫,楷,0.971032,0.534697,0.456255
v10b_stdskel_fame3_c41x_cos_e,360000,strict,165,213502,靈,行,0.993751,0.570973,0.451898
v10b_stdskel_fame3_c41x_cos_e,360000,strict,166,18331,依,行,0.877093,0.535051,0.407496
v10b_stdskel_fame3_c41x_cos_e,360000,strict,167,68022,屬,行,0.711828,0.599968,0.364909
v10b_stdskel_fame3_c41x_cos_e,360000,strict,168,100391,日,行,1.294172,0.495495,0.50627
v10b_stdskel_fame3_c41x_cos_e,360000,strict,169,217348,養,楷,0.926901,0.561339,0.434546
v10b_stdskel_fame3_c41x_cos_e,360000,strict,170,161715,繫,行,0.589662,0.621246,0.413228
v10b_stdskel_fame3_c41x_cos_e,360000,strict,171,4451,不,楷,1.008579,0.604412,0.478127
v10b_stdskel_fame3_c41x_cos_e,360000,strict,172,311423,謹,楷,0.990921,0.505339,0.419315
v10b_stdskel_fame3_c41x_cos_e,360000,strict,173,16781,位,隶,1.220018,0.516754,0.50291
v10b_stdskel_fame3_c41x_cos_e,360000,strict,174,149765,祀,楷,0.328824,0.736523,0.365877
v10b_stdskel_fame3_c41x_cos_e,360000,strict,175,124660,深,楷,0.903319,0.518363,0.401615
v10b_stdskel_fame3_c41x_cos_e,360000,strict,176,208028,關,隶,1.753047,0.278273,0.617789
v10b_stdskel_fame3_c41x_cos_e,360000,strict,177,198788,進,行,1.057561,0.235194,0.680907
v10b_stdskel_fame3_c41x_cos_e,360000,strict,178,218544,馳,行,0.788171,0.613913,0.341949
v10b_stdskel_fame3_c41x_cos_e,360000,strict,179,32728,十,楷,0.462429,0.759926,0.273414
v10b_stdskel_fame3_c41x_cos_e,360000,strict,180,83862,恵,隶,0.423489,0.721078,0.209008
v10b_stdskel_fame3_c41x_cos_e,360000,strict,181,23963,兩,楷,1.197078,0.416969,0.454247
v10b_stdskel_fame3_c41x_cos_e,360000,strict,182,67336,尾,行,0.74029,0.637886,0.356001
v10b_stdskel_fame3_c41x_cos_e,360000,strict,183,206921,長,楷,1.095134,0.527279,0.480035
v10b_stdskel_fame3_c41x_cos_e,360000,strict,184,135185,猶,行,0.832548,0.537641,0.502077
v10b_stdskel_fame3_c41x_cos_e,360000,strict,185,207603,間,行,1.051279,0.509535,0.45787
v10b_stdskel_fame3_c41x_cos_e,360000,strict,186,181863,行,隶,0.655787,0.673343,0.381115
v10b_stdskel_fame3_c41x_cos_e,360000,strict,187,32082,北,楷,0.569084,0.697789,0.426904
v10b_stdskel_fame3_c41x_cos_e,360000,strict,188,216274,顧,楷,0.885707,0.546816,0.36416
v10b_stdskel_fame3_c41x_cos_e,360000,strict,189,202106,郡,行,0.634342,0.623906,0.376596
v10b_stdskel_fame3_c41x_cos_e,360000,strict,190,102913,晋,楷,0.754724,0.569986,0.31487
v10b_stdskel_fame3_c41x_cos_e,360000,strict,191,182763,袋,楷,1.060017,0.49915,0.495573
v10b_stdskel_fame3_c41x_cos_e,360000,strict,192,173836,苟,楷,0.971696,0.54279,0.468276
v10b_stdskel_fame3_c41x_cos_e,360000,strict,193,33913,南,行,1.387191,0.44611,0.491072
v10b_stdskel_fame3_c41x_cos_e,360000,strict,194,143419,白,楷,1.010168,0.538162,0.41804
v10b_stdskel_fame3_c41x_cos_e,360000,strict,195,106281,服,楷,1.487938,0.408433,0.493056
v10b_stdskel_fame3_c41x_cos_e,360000,strict,196,72336,帶,楷,0.468033,0.701603,0.258397
v10b_stdskel_fame3_c41x_cos_e,360000,strict,197,207528,閒,楷,0.875509,0.527333,0.426776
v10b_stdskel_fame3_c41x_cos_e,360000,strict,198,165795,而,楷,0.500803,0.68509,0.313608
v10b_stdskel_fame3_c41x_cos_e,360000,strict,199,123558,海,行,1.209379,0.468721,0.495827
v10b_stdskel_fame3_c41x_cos_e,360000,strict,200,218215,馬,楷,0.901834,0.56921,0.442955
v10b_stdskel_fame3_c41x_cos_e,360000,strict,201,224584,齊,楷,0.991125,0.52198,0.426989
v10b_stdskel_fame3_c41x_cos_e,360000,strict,202,212003,難,楷,0.828974,0.576963,0.344137
v10b_stdskel_fame3_c41x_cos_e,360000,strict,203,191117,貴,楷,0.976334,0.551777,0.36463
v10b_stdskel_fame3_c41x_cos_e,360000,strict,204,65823,對,行,0.98345,0.551439,0.425844
v10b_stdskel_fame3_c41x_cos_e,360000,strict,205,62946,家,行,1.056919,0.509814,0.47079
v10b_stdskel_fame3_c41x_cos_e,360000,strict,206,43613,哉,楷,0.613854,0.632522,0.409476
v10b_stdskel_fame3_c41x_cos_e,360000,strict,207,123280,浦,行,1.08778,0.48746,0.500651
v10b_stdskel_fame3_c41x_cos_e,360000,strict,208,113651,樽,行,0.901358,0.476069,0.410813
v10b_stdskel_fame3_c41x_cos_e,360000,strict,209,17876,來,楷,0.986802,0.557713,0.440168
v10b_stdskel_fame3_c41x_cos_e,360000,strict,210,103457,景,行,1.215484,0.496436,0.506869
v10b_stdskel_fame3_c41x_cos_e,360000,strict,211,20751,傅,楷,1.275906,0.468679,0.505904
v10b_stdskel_fame3_c41x_cos_e,360000,strict,212,207393,開,楷,1.278023,0.379222,0.569126
v10b_stdskel_fame3_c41x_cos_e,360000,strict,213,38911,史,行,0.860489,0.460268,0.49732
v10b_stdskel_fame3_c41x_cos_e,360000,strict,214,318610,鎭,楷,1.33527,0.456495,0.513984
v10b_stdskel_fame3_c41x_cos_e,360000,strict,215,71697,帖,行,1.102376,0.446612,0.530598
v10b_stdskel_fame3_c41x_cos_e,360000,strict,216,102650,時,楷,0.666537,0.639176,0.328054
v10b_stdskel_fame3_c41x_cos_e,360000,strict,217,157103,篤,楷,0.822872,0.595343,0.364495
v10b_stdskel_fame3_c41x_cos_e,360000,strict,218,221987,鶯,行,0.882427,0.552424,0.424255
v10b_stdskel_fame3_c41x_cos_e,360000,strict,219,77072,弱,楷,1.220501,0.285999,0.546428
v10b_stdskel_fame3_c41x_cos_e,360000,strict,220,188424,謹,楷,1.213069,0.469401,0.525983
v10b_stdskel_fame3_c41x_cos_e,360000,strict,221,191733,賞,楷,0.604223,0.653216,0.290923
v10b_stdskel_fame3_c41x_cos_e,360000,strict,222,81674,忍,楷,0.650568,0.621058,0.408022
v10b_stdskel_fame3_c41x_cos_e,360000,strict,223,137665,瑟,行,1.317601,0.507457,0.504758
v10b_stdskel_fame3_c41x_cos_e,360000,strict,224,80445,復,楷,0.883118,0.608566,0.510963
v10b_stdskel_fame3_c41x_cos_e,360000,strict,225,118997,氣,楷,0.868401,0.448229,0.453503
v10b_stdskel_fame3_c41x_cos_e,360000,strict,226,261539,小,行,0.390339,0.816451,0.284358
v10b_stdskel_fame3_c41x_cos_e,360000,strict,227,170466,自,楷,0.905815,0.589465,0.430897
v10b_stdskel_fame3_c41x_cos_e,360000,strict,228,164032,羽,行,1.798589,0.34825,0.612031
v10b_stdskel_fame3_c41x_cos_e,360000,strict,229,8542,乎,行,1.071383,0.58185,0.449384
v10b_stdskel_fame3_c41x_cos_e,360000,strict,230,308633,衆,楷,0.826574,0.544756,0.402763
v10b_stdskel_fame3_c41x_cos_e,360000,strict,231,196542,辰,楷,0.745576,0.602525,0.466324
